uuid,pub_timestamp_sec,pub_timestamp_nanosec,sub_timestamp_sec,sub_timestamp_nanosec,latency_sec,latency_nanosec
890ec6b0-0a47-422e-a63b-8e3cb0887351,1754607219,926263613,1.75461e+09,1754607219926538151,0.000274538,274538
85113543-84e1-46da-9a8c-b5849af75ed1,1754607219,927264930,1.75461e+09,1754607219927533836,0.000268906,268906
9379efb9-4c46-41f3-b2a9-0169912fbeaf,1754607219,928268616,1.75461e+09,1754607219928541522,0.000272906,272906
c62d5b13-cc70-4c94-b82e-78487908dba3,1754607219,929304847,1.75461e+09,1754607219929631899,0.000327052,327052
7fb4f925-4c49-4415-a6f4-c7eecfdd543a,1754607219,930312245,1.75461e+09,1754607219930618433,0.000306188,306188
e79a424d-b431-4d0e-b645-5dc517ec5b84,1754607219,931263097,1.75461e+09,1754607219931527107,0.00026401,264010
630fa514-238c-4770-8d1e-e6aa523ea922,1754607219,932264318,1.75461e+09,1754607219932517096,0.000252778,252778
45cffdd7-e51c-4f92-a555-edf10fd60f5f,1754607219,933299237,1.75461e+09,1754607219933622546,0.000323309,323309
08012158-ed90-41e4-8e07-c0b2a31f012c,1754607219,934304395,1.75461e+09,1754607219934666969,0.000362574,362574
d4ad4716-a3fb-466f-a2ec-581e81366d2a,1754607219,935288496,1.75461e+09,1754607219935632797,0.000344301,344301
8f353fb1-2f13-4546-aafc-fd853016c430,1754607219,936366169,1.75461e+09,1754607219936664132,0.000297963,297963
ebcd0086-d34d-49f4-9dfc-6debf3f85603,1754607219,937312220,1.75461e+09,1754607219937630024,0.000317804,317804
52a8bab7-609f-4540-84c9-5cb1550945cb,1754607219,938276001,1.75461e+09,1754607219938563019,0.000287018,287018
fbc05c9d-63ea-44c5-80e5-cc53429a2e4f,1754607219,939304807,1.75461e+09,1754607219939771545,0.000466738,466738
efe8dc69-c19c-479a-9e14-c95e05745851,1754607219,940304173,1.75461e+09,1754607219940597016,0.000292843,292843
6f0238ff-e2f5-41b9-ae64-02ad784ad2d1,1754607219,941290418,1.75461e+09,1754607219941576349,0.000285931,285931
c5453a5a-b410-47cb-b5bd-cf389d298181,1754607219,942264279,1.75461e+09,1754607219942527393,0.000263114,263114
c7a215aa-edbb-4137-9232-2cd361ccc127,1754607219,943270333,1.75461e+09,1754607219943550567,0.000280234,280234
7377e30e-af9a-4e8f-9845-598164a83bb5,1754607219,944302723,1.75461e+09,1754607219944626864,0.000324141,324141
ff51f2be-f14b-4a65-a11b-a415cde1e38b,1754607219,945272264,1.75461e+09,1754607219945567507,0.000295243,295243
3f86fdd5-82c0-4ad3-93eb-d2f701c49abe,1754607219,946266765,1.75461e+09,1754607219946547704,0.000280939,280939
9daf525f-1b55-457f-b29f-755b70e40bb3,1754607219,947271507,1.75461e+09,1754607219947547742,0.000276235,276235
c1141d15-3c0a-4afd-b9c5-b59908bce010,1754607219,948288601,1.75461e+09,1754607219948573252,0.000284651,284651
45c8e055-542d-4aee-9af9-e299518a4e0e,1754607219,949296479,1.75461e+09,1754607219949612843,0.000316364,316364
24638c68-9af0-425a-b8b9-53b3970bfca2,1754607219,950281796,1.75461e+09,1754607219950565775,0.000283979,283979
b219dfc6-6e66-4b25-8a97-5b3a941d5f38,1754607219,951281706,1.75461e+09,1754607219951561813,0.000280107,280107
5c2ffca5-bf3a-4ba2-9b9c-299d5c719133,1754607219,952268879,1.75461e+09,1754607219952529593,0.000260714,260714
acd0ecf9-3c65-405e-acc4-9ea9d4f83647,1754607219,953305494,1.75461e+09,1754607219953663780,0.000358286,358286
6ff8bbb6-b684-4af2-9e09-799bb2da2109,1754607219,954296540,1.75461e+09,1754607219954619080,0.00032254,322540
abb5bc8d-2c70-4c09-bd0a-4d73bd5c24bb,1754607219,955275008,1.75461e+09,1754607219955557067,0.000282059,282059
8cc82ace-3ab3-4bcc-be56-966b1aaa46ad,1754607219,956290823,1.75461e+09,1754607219956576049,0.000285226,285226
1a9b773c-bac5-4e9f-9728-14f3ce1e765b,1754607219,957277644,1.75461e+09,1754607219957559798,0.000282154,282154
b8db5012-29f2-4bee-ac32-c48d0a7f1f63,1754607219,958273937,1.75461e+09,1754607219958589309,0.000315372,315372
cbdf7cb8-b1f2-4910-92dd-3da1cb1d64d2,1754607219,959294392,1.75461e+09,1754607219959614180,0.000319788,319788
e5e841b1-bf6c-4ae6-ba65-fdd749c145bf,1754607219,960278813,1.75461e+09,1754607219960547527,0.000268714,268714
2be517d9-7196-4db6-8f8f-06fb84b82f1f,1754607219,961303715,1.75461e+09,1754607219961640720,0.000337005,337005
9d9c3cdd-a34b-49bd-877e-3def42fc2787,1754607219,962296809,1.75461e+09,1754607219962600724,0.000303915,303915
7d180f17-1d51-49aa-8386-e2cbf3ed8988,1754607219,963270125,1.75461e+09,1754607219963567288,0.000297163,297163
e82bccdd-ce5a-407d-9847-180e5bf3d7b5,1754607219,964293300,1.75461e+09,1754607219964610848,0.000317548,317548
fdab2d04-dd06-4ca0-8f2f-52035adc89a8,1754607219,965296570,1.75461e+09,1754607219965587300,0.00029073,290730
f444d11d-31ba-4d61-8f08-04c736f9d09c,1754607219,966264094,1.75461e+09,1754607219966529352,0.000265258,265258
647da82b-8d48-4d53-ac94-2db2bb42b153,1754607219,967267556,1.75461e+09,1754607219967540974,0.000273418,273418
965da241-073f-4cfc-a0d8-04e8fae23fad,1754607219,968295210,1.75461e+09,1754607219968583797,0.000288587,288587
b4dad0aa-69d5-4079-954f-68b5a1b5c600,1754607219,969297904,1.75461e+09,1754607219969644253,0.000346349,346349
3c326917-533e-4d6e-a650-b758dc324889,1754607219,970294102,1.75461e+09,1754607219970649667,0.000355565,355565
d8ccb1b6-8f7b-4a23-85f1-6649083b58ff,1754607219,971298843,1.75461e+09,1754607219971607783,0.00030894,308940
a017b283-6fd7-482e-a12f-5758ff5eacbd,1754607219,972297953,1.75461e+09,1754607219972591628,0.000293675,293675
595507ed-600d-420b-9f37-12a48991b38a,1754607219,973275814,1.75461e+09,1754607219973582321,0.000306507,306507
8c4a29ac-121a-494d-8241-d5c83b28752a,1754607219,974329229,1.75461e+09,1754607219974695771,0.000366542,366542
1285ef28-5693-438f-be97-66b8da75a8fa,1754607219,975301906,1.75461e+09,1754607219975592989,0.000291083,291083
48d60c05-8dbb-4141-97e1-d97db2378fb0,1754607219,976296695,1.75461e+09,1754607219976572194,0.000275499,275499
1c1f5268-7995-4ad1-b53c-0bd73cd87095,1754607219,977265628,1.75461e+09,1754607219977548231,0.000282603,282603
eb36d4de-f0fb-41bc-8616-5e1898c7c905,1754607219,978298499,1.75461e+09,1754607219978590478,0.000291979,291979
7fad97c8-514a-44b5-88f4-191086c95645,1754607219,979318665,1.75461e+09,1754607219979642581,0.000323916,323916
25ec671d-69c0-4402-ab5d-d9531e44735f,1754607219,980296270,1.75461e+09,1754607219980575544,0.000279274,279274
adc5cc66-1915-4050-921e-2286053e645c,1754607219,981269267,1.75461e+09,1754607219981528092,0.000258825,258825
c1f33057-9ffa-437f-917f-d1df6cfad5e3,1754607219,982263864,1.75461e+09,1754607219982546371,0.000282507,282507
5cf16b05-ffdf-4fee-9450-cc8926813236,1754607219,983292575,1.75461e+09,1754607219983575817,0.000283242,283242
253af59d-1f41-4260-90b7-6747f7fcf31d,1754607219,984303109,1.75461e+09,1754607219984641553,0.000338444,338444
f1b4bb40-8fb8-4cc6-a712-d74a4ab937b4,1754607219,985270249,1.75461e+09,1754607219985538227,0.000267978,267978
99ee6582-e9d5-4c0a-bf37-c762296583cb,1754607219,986265711,1.75461e+09,1754607219986514936,0.000249225,249225
e22ebd27-0e2a-49d7-8c44-e2c80abf772e,1754607219,987263828,1.75461e+09,1754607219987504285,0.000240457,240457
dfa4c0f9-bfed-411f-92fb-3fca7be122cf,1754607219,988271002,1.75461e+09,1754607219988549701,0.000278699,278699
db569e94-2448-4a71-879c-9f42f02f48a8,1754607219,989313473,1.75461e+09,1754607219989660046,0.000346573,346573
7ba6a652-9b73-4dcf-b8f8-d534a1f76e1d,1754607219,990281382,1.75461e+09,1754607219990561296,0.000279914,279914
5a00b141-b7a7-4ae7-ba4c-9ba03c5bc685,1754607219,991280491,1.75461e+09,1754607219991546645,0.000266154,266154
0bc18d71-a659-41ff-9648-67c1bc773385,1754607219,992298002,1.75461e+09,1754607219992582940,0.000284938,284938
4bc0a481-523d-414e-97c4-a0a3bacbaa03,1754607219,993314520,1.75461e+09,1754607219993723463,0.000408943,408943
b7f57f66-c875-4a63-a5b9-6ac38ac077aa,1754607219,994291101,1.75461e+09,1754607219994576999,0.000285898,285898
bad3f770-c910-4bee-8894-f6e044ee0192,1754607219,995264481,1.75461e+09,1754607219995519147,0.000254666,254666
33bb7598-434e-4658-9865-ceec386434a1,1754607219,996270407,1.75461e+09,1754607219996540945,0.000270538,270538
85a0ff2d-8469-45fb-8e83-ae963447ad84,1754607219,997316750,1.75461e+09,1754607219997653883,0.000337133,337133
a640ce51-7ad3-4072-8bc9-71ef300a85d2,1754607219,998296051,1.75461e+09,1754607219998613727,0.000317676,317676
4a5317c5-8dc7-4338-9a6b-29af6e6a248c,1754607219,999297177,1.75461e+09,1754607219999606053,0.000308876,308876
fc0225ec-a309-4384-8f04-7922d9d52e9b,1754607220,313791,1.75461e+09,1754607220000617995,0.000304204,304204
dcec5bd8-9b78-4827-ab3f-30455c176cbf,1754607220,1272803,1.75461e+09,1754607220001537069,0.000264266,264266
319c61e9-2700-4cac-b2df-473705d38e33,1754607220,2264969,1.75461e+09,1754607220002541715,0.000276746,276746
df2e04d8-70f2-4021-8a2e-76d77bcf81d6,1754607220,3269518,1.75461e+09,1754607220003539865,0.000270347,270347
7f40f7e3-0fa6-4a51-bbf9-501b3b1a14cd,1754607220,4299893,1.75461e+09,1754607220004606401,0.000306508,306508
3bb3e529-ab9c-4c6d-9c8d-699afde96b29,1754607220,5322108,1.75461e+09,1754607220005729355,0.000407247,407247
1f66c44e-f710-4942-a4ea-5051f65e7a09,1754607220,6277056,1.75461e+09,1754607220006582891,0.000305835,305835
7f0b0b96-4bfd-476a-a00d-5bcb77c656bb,1754607220,7306342,1.75461e+09,1754607220007616818,0.000310476,310476
14151a65-7314-4773-b641-200b6563c539,1754607220,8270283,1.75461e+09,1754607220008546389,0.000276106,276106
edb9ad43-520f-482e-a815-f95ba37ea93c,1754607220,9319506,1.75461e+09,1754607220009623486,0.00030398,303980
1b0ba772-483f-496a-83d7-d455ead6820a,1754607220,10311319,1.75461e+09,1754607220010656676,0.000345357,345357
0a4ec83c-c980-406e-a978-271102d81d1a,1754607220,11295164,1.75461e+09,1754607220011608232,0.000313068,313068
423f1923-6bad-49c8-9126-94904f08527e,1754607220,12275841,1.75461e+09,1754607220012553388,0.000277547,277547
d22c8cf6-8cfb-4ffd-9d55-20fdd19b291d,1754607220,13296648,1.75461e+09,1754607220013590579,0.000293931,293931
d19cf794-c732-489a-b58f-a940abc92302,1754607220,14291917,1.75461e+09,1754607220014582040,0.000290123,290123
bb2de9bf-6d95-4af9-901d-9d2982259e19,1754607220,15298259,1.75461e+09,1754607220015605951,0.000307692,307692
545d6d7a-9e3a-4963-a633-cc937e523551,1754607220,16289656,1.75461e+09,1754607220016559682,0.000270026,270026
220c58cd-9777-4bbe-bb05-1d335bed05ce,1754607220,17270205,1.75461e+09,1754607220017531847,0.000261642,261642
67afe664-eafb-40c8-8633-901bd943edaa,1754607220,18279363,1.75461e+09,1754607220018535501,0.000256138,256138
0d52825f-8735-4075-a845-b59078001dba,1754607220,19279273,1.75461e+09,1754607220019547571,0.000268298,268298
ec3726e6-ed16-42c6-8b86-b3dff042fef6,1754607220,20301903,1.75461e+09,1754607220020633564,0.000331661,331661
f745222e-a8a1-4138-8d81-8f4b7b66eaaa,1754607220,21311637,1.75461e+09,1754607220021622337,0.0003107,310700
9129e785-1bb4-4194-abaf-ea269c56b6fe,1754607220,22266457,1.75461e+09,1754607220022538915,0.000272458,272458
ac3fd09f-0650-45e8-a4ce-14a1b75ca274,1754607220,23267135,1.75461e+09,1754607220023538953,0.000271818,271818
de53efda-99ae-4978-a512-eaae3b8a2d04,1754607220,24277061,1.75461e+09,1754607220024541103,0.000264042,264042
7b43aa74-ae34-4815-ab75-fa7c0c3069d7,1754607220,25303979,1.75461e+09,1754607220025649752,0.000345773,345773
5febaee5-6a72-4b7b-a96b-29e7b2c79860,1754607220,26295633,1.75461e+09,1754607220026611932,0.000316299,316299
3945fb61-0bf5-4ca2-b44c-377164343af6,1754607220,27317047,1.75461e+09,1754607220027661956,0.000344909,344909
b6de9398-e7de-4724-bdb4-7367d341ce87,1754607220,28298556,1.75461e+09,1754607220028635849,0.000337293,337293
0d9e3168-8fb6-4aa7-89b0-e0a7c161d3a8,1754607220,29358500,1.75461e+09,1754607220029655279,0.000296779,296779
863962dd-582a-40ea-a3dc-9a4ef54853e1,1754607220,30296903,1.75461e+09,1754607220030614355,0.000317452,317452
8fa17372-00db-4ef5-8c85-aaf1d3b18150,1754607220,31267244,1.75461e+09,1754607220031546646,0.000279402,279402
287e3615-c2c0-4f7e-9446-17b0cfe83ca1,1754607220,32277073,1.75461e+09,1754607220032554428,0.000277355,277355
bdd20e0f-f4c8-4ea5-b243-95316286b167,1754607220,33275991,1.75461e+09,1754607220033555938,0.000279947,279947
387888e9-3df1-4053-8dfe-28c439df13b5,1754607220,34281373,1.75461e+09,1754607220034561895,0.000280522,280522
ac38aad0-b131-4a42-bb52-91398a8948c2,1754607220,35299715,1.75461e+09,1754607220035619023,0.000319308,319308
2edbf897-75c6-4c01-af63-fe99744b1fe3,1754607220,36297545,1.75461e+09,1754607220036587892,0.000290347,290347
69d0786d-61de-4bc6-bac6-85a2f0da9eba,1754607220,37301710,1.75461e+09,1754607220037595418,0.000293708,293708
3b75b07b-0a26-486f-abe0-2eb8f1019fcf,1754607220,38267923,1.75461e+09,1754607220038528637,0.000260714,260714
5e2782bb-d0e5-4b78-b0c1-b9981a588d7b,1754607220,39302938,1.75461e+09,1754607220039591205,0.000288267,288267
c92c6ae7-594e-4279-b541-b04045243784,1754607220,40335137,1.75461e+09,1754607220040728847,0.00039371,393710
c1208489-eec2-4602-b4f3-366213d3cc42,1754607220,41274276,1.75461e+09,1754607220041558671,0.000284395,284395
1fb318df-070a-4b0d-8181-8af7fec3122d,1754607220,42299658,1.75461e+09,1754607220042622007,0.000322349,322349
6ea43edf-9491-4ce0-86f4-edf24e287b4c,1754607220,43285776,1.75461e+09,1754607220043598203,0.000312427,312427
b8c8b4ec-9ec5-497e-8e57-94549174e91e,1754607220,44303126,1.75461e+09,1754607220044657987,0.000354861,354861
149f7d75-cbd1-4f74-83c8-adf8ae13951f,1754607220,45296091,1.75461e+09,1754607220045602215,0.000306124,306124
f2f5d2ec-0956-44c1-a807-301915057c5e,1754607220,46277888,1.75461e+09,1754607220046617837,0.000339949,339949
b7421f91-8ff9-4e91-8ec4-b95a207b0b17,1754607220,47281126,1.75461e+09,1754607220047534575,0.000253449,253449
f5fbed72-8d40-497a-95d9-7cd4869482fe,1754607220,48288652,1.75461e+09,1754607220048667418,0.000378766,378766
a8b8ab5b-d44d-42a3-a184-3493c70268be,1754607220,49295794,1.75461e+09,1754607220049580860,0.000285066,285066
3ebbb9a3-143c-42f3-9ce4-4840aa129e61,1754607220,50583938,1.75461e+09,1754607220051011858,0.00042792,427920
cf477965-be89-4f9e-a41b-7ed8fbbcb28c,1754607220,51282620,1.75461e+09,1754607220051536294,0.000253674,253674
10fe0542-1a3a-4986-b6f0-e8f966b0d1a6,1754607220,52314627,1.75461e+09,1754607220052715826,0.000401199,401199
a833ea05-00be-49e8-a37b-974dc93453af,1754607220,53294344,1.75461e+09,1754607220053609908,0.000315564,315564
64b5cac4-0e40-4d44-877a-6e52f9ed4a46,1754607220,54276909,1.75461e+09,1754607220054550007,0.000273098,273098
4efdb3bf-787d-4993-b0be-ba0292da2ca6,1754607220,55452441,1.75461e+09,1754607220055781477,0.000329036,329036
0855d3c8-a415-4d53-a5a9-73cc0385e16b,1754607220,56271544,1.75461e+09,1754607220056548450,0.000276906,276906
3c309a3b-9f98-4b5d-a53c-d120e4a87fd8,1754607220,57280510,1.75461e+09,1754607220057543624,0.000263114,263114
e96d1c4e-15c7-4fe7-bab8-d353279956d9,1754607220,58269923,1.75461e+09,1754607220058525677,0.000255754,255754
8c97bcc7-ebdb-4f06-9b47-d62df0762909,1754607220,59316938,1.75461e+09,1754607220059619990,0.000303052,303052
1ba8db8b-4e63-445c-a91e-ffcb54f8954a,1754607220,60324560,1.75461e+09,1754607220060685662,0.000361102,361102
40507b95-db25-4e71-b750-262e75e4c104,1754607220,61301397,1.75461e+09,1754607220061599744,0.000298347,298347
646cc76c-20f6-44bf-9b62-6ea26d37e91a,1754607220,62267865,1.75461e+09,1754607220062534339,0.000266474,266474
664935f5-2b92-477f-b61e-21a16851c0bb,1754607220,63266303,1.75461e+09,1754607220063552362,0.000286059,286059
31f70cca-1b39-4802-ae4b-54fd5d9c450f,1754607220,64277125,1.75461e+09,1754607220064532015,0.00025489,254890
46de158c-754d-4bbf-bc8b-4927f79a355e,1754607220,65309996,1.75461e+09,1754607220065647513,0.000337517,337517
a782232b-472e-4c46-b067-cc1324e9df53,1754607220,66275984,1.75461e+09,1754607220066539866,0.000263882,263882
2f169148-a647-4787-aab8-7d51b14e3022,1754607220,67308503,1.75461e+09,1754607220067652516,0.000344013,344013
e72e3cae-d276-4dad-8e11-c012111763f1,1754607220,68284604,1.75461e+09,1754607220068568742,0.000284138,284138
66e09eb3-4c3c-491f-a33f-890b09ddaff8,1754607220,69300226,1.75461e+09,1754607220069620974,0.000320748,320748
50d4afba-ca5e-476f-b6e4-04257067533a,1754607220,70295687,1.75461e+09,1754607220070594035,0.000298348,298348
fa220e1f-ed5c-4d31-b5e9-96c31d0f1282,1754607220,71267788,1.75461e+09,1754607220071522325,0.000254537,254537
5029a936-71aa-4d23-9562-929ec69c916e,1754607220,72280402,1.75461e+09,1754607220072566909,0.000286507,286507
de2e0c64-48f0-407a-81e5-37035f236d1b,1754607220,73278328,1.75461e+09,1754607220073552354,0.000274026,274026
01321347-cbc6-4869-8436-ca945fae2222,1754607220,74272925,1.75461e+09,1754607220074550823,0.000277898,277898
14c12a89-9126-4f0c-8f3f-37248e0e0467,1754607220,75308900,1.75461e+09,1754607220075634832,0.000325932,325932
e414025e-95b3-401e-9083-87a4a7ed949c,1754607220,76286921,1.75461e+09,1754607220076573363,0.000286442,286442
7e2cccdc-e4ae-49e4-a9c3-be8410643468,1754607220,77286190,1.75461e+09,1754607220077561177,0.000274987,274987
45225288-4470-400a-a017-634638e28a62,1754607220,78281364,1.75461e+09,1754607220078557918,0.000276554,276554
43659fea-a092-449d-9da1-387fc9b86566,1754607220,79280089,1.75461e+09,1754607220079561508,0.000281419,281419
5c468ba4-faf3-41f1-9b62-bd1f79eea76a,1754607220,80414084,1.75461e+09,1754607220080790578,0.000376494,376494
b72989d7-333a-4e48-9941-e271d0b44a1c,1754607220,81272900,1.75461e+09,1754607220081575056,0.000302156,302156
15255106-4fac-43ef-a98e-c9418a1b2391,1754607220,82337708,1.75461e+09,1754607220082671897,0.000334189,334189
5565a663-31c1-42ba-801e-e572a02ffc28,1754607220,83294640,1.75461e+09,1754607220083588091,0.000293451,293451
6ea2ee02-a4da-4953-99cb-117a2b2479be,1754607220,84295990,1.75461e+09,1754607220084571200,0.00027521,275210
257399a4-dc25-46f8-a184-38f70bf97745,1754607220,85300316,1.75461e+09,1754607220085641736,0.00034142,341420
c8d848b5-a55c-4d00-aa97-c842f9c1d55f,1754607220,86299905,1.75461e+09,1754607220086632110,0.000332205,332205
ddead021-9b24-4990-a5c0-beb2d60b85e8,1754607220,87299975,1.75461e+09,1754607220087587346,0.000287371,287371
1c48e502-1aec-4bee-a5cc-699758fa2f4d,1754607220,88282540,1.75461e+09,1754607220088532629,0.000250089,250089
62df55a2-e023-4101-a211-668b8ce7544c,1754607220,89282897,1.75461e+09,1754607220089557980,0.000275083,275083
22297d0c-e6fe-4add-87d2-1eafc073d057,1754607220,90317368,1.75461e+09,1754607220090663909,0.000346541,346541
0216e03a-8de5-454a-b9f9-74bd4d581d43,1754607220,91301533,1.75461e+09,1754607220091593832,0.000292299,292299
77901b57-f8a7-465f-84ac-ff49ff13fac0,1754607220,92300163,1.75461e+09,1754607220092602830,0.000302667,302667
542e1b11-822d-4c75-aacc-172fae0853c3,1754607220,93274376,1.75461e+09,1754607220093548466,0.00027409,274090
0a5f92d5-98c2-4f16-aeb4-5e56ca3d6173,1754607220,94295662,1.75461e+09,1754607220094567608,0.000271946,271946
b76e43fb-189d-4d42-b231-a2aa65779f30,1754607220,95269523,1.75461e+09,1754607220095516508,0.000246985,246985
e0397493-ec1c-4a6f-8a38-d862ca8272df,1754607220,96291161,1.75461e+09,1754607220096557635,0.000266474,266474
457a7677-e5cc-4aa3-ac19-5e5d26cc8a86,1754607220,97295455,1.75461e+09,1754607220097564969,0.000269514,269514
55c6b1e9-5384-4a66-891c-04788733f3be,1754607220,98328134,1.75461e+09,1754607220098696659,0.000368525,368525
25eafe29-add2-43da-8d9b-948833a96a1f,1754607220,99304202,1.75461e+09,1754607220099587893,0.000283691,283691
dd5725fc-0488-45be-b313-910788bc1df0,1754607220,100283215,1.75461e+09,1754607220100572090,0.000288875,288875
1887a66d-0297-45d4-b63a-e2935a11540c,1754607220,101274164,1.75461e+09,1754607220101536862,0.000262698,262698
35f5f588-3dd8-4c01-b090-09feda18f0e7,1754607220,102268538,1.75461e+09,1754607220102519939,0.000251401,251401
48dc05e7-0666-45c8-a3c7-d066db8688e3,1754607220,103286592,1.75461e+09,1754607220103550954,0.000264362,264362
b7789346-bbc6-4c45-9988-a3a5698d55b3,1754607220,104320807,1.75461e+09,1754607220104640499,0.000319692,319692
84f6b7b8-0661-4846-af12-a789b1675ac2,1754607220,105321325,1.75461e+09,1754607220105645593,0.000324268,324268
afa56dff-2a7a-4ca0-8aff-b6bf5aecd164,1754607220,106317202,1.75461e+09,1754607220106624638,0.000307436,307436
38627838-0875-49e0-a92b-1334961af3c5,1754607220,107276246,1.75461e+09,1754607220107537792,0.000261546,261546
ddbcca49-a227-4fbe-babd-f4814a9b42d3,1754607220,108274044,1.75461e+09,1754607220108524773,0.000250729,250729
f62c9a08-4247-4948-855b-abccbb61cc7c,1754607220,109304450,1.75461e+09,1754607220109608942,0.000304492,304492
95166ea7-94c6-41ea-b9fa-b06bf26fc2b7,1754607220,110319305,1.75461e+09,1754607220110651989,0.000332684,332684
94f86c5d-e48c-47f0-b8e5-434b7b804525,1754607220,111298861,1.75461e+09,1754607220111584376,0.000285515,285515
b1dab143-3f35-48a2-bfce-809f1de1ad7f,1754607220,112270546,1.75461e+09,1754607220112518235,0.000247689,247689
56df043a-0981-4d1c-bf0c-4ff0747f0a8a,1754607220,113294489,1.75461e+09,1754607220113584323,0.000289834,289834
